SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22004,1610612752,NYK,New York Knicks,0020400427,2005-01-01,NYK vs. NJN,L,240,87,31,76,0.408,6,22,0.273,19,27,0.704,9,30,39,16,8,2,16,21,-6.0
22004,1610612752,NYK,New York Knicks,0020400412,2004-12-29,NYK vs. MIN,W,240,100,39,72,0.542,4,9,0.444,18,21,0.857,8,31,39,19,7,3,7,14,13.0
22004,1610612752,NYK,New York Knicks,0020400393,2004-12-27,NYK @ ORL,W,240,119,46,86,0.535,6,17,0.353,21,31,0.677,13,22,35,29,11,1,11,32,8.0
22004,1610612752,NYK,New York Knicks,0020400383,2004-12-26,NYK vs. CHA,W,240,91,33,69,0.478,4,11,0.364,21,23,0.913,10,31,41,19,12,6,20,18,9.0
22004,1610612752,NYK,New York Knicks,0020400366,2004-12-22,NYK @ BOS,L,240,109,42,91,0.462,8,18,0.444,17,20,0.85,16,26,42,20,11,3,15,25,-5.0
22004,1610612752,NYK,New York Knicks,0020400362,2004-12-21,NYK vs. DAL,L,240,94,35,93,0.376,7,21,0.333,17,20,0.85,19,25,44,24,4,2,15,27,-29.0
22004,1610612752,NYK,New York Knicks,0020400350,2004-12-19,NYK vs. UTA,W,240,94,32,71,0.451,6,16,0.375,24,27,0.889,8,21,29,20,8,0,12,23,1.0
22004,1610612752,NYK,New York Knicks,0020400329,2004-12-17,NYK @ PHI,W,265,113,37,88,0.42,5,21,0.238,34,36,0.944,13,33,46,22,14,5,16,27,6.0
22004,1610612752,NYK,New York Knicks,0020400320,2004-12-15,NYK vs. DET,L,240,93,34,77,0.442,10,19,0.526,15,17,0.882,7,29,36,18,6,3,10,19,-1.0
22004,1610612752,NYK,New York Knicks,0020400309,2004-12-14,NYK @ NJN,W,240,87,26,66,0.394,5,16,0.313,30,39,0.769,10,35,45,18,11,11,22,24,8.0
22004,1610612752,NYK,New York Knicks,0020400295,2004-12-12,NYK vs. DEN,W,240,107,44,90,0.489,4,8,0.5,15,21,0.714,12,24,36,17,10,4,9,29,11.0
22004,1610612752,NYK,New York Knicks,0020400277,2004-12-10,NYK @ WAS,L,240,104,46,87,0.529,4,11,0.364,8,9,0.889,14,29,43,24,7,2,17,23,-2.0
22004,1610612752,NYK,New York Knicks,0020400268,2004-12-08,NYK @ NOH,W,240,86,32,74,0.432,6,17,0.353,16,20,0.8,11,35,46,23,5,6,17,23,7.0
22004,1610612752,NYK,New York Knicks,0020400258,2004-12-07,NYK @ MEM,L,240,88,29,85,0.341,6,17,0.353,24,29,0.828,18,28,46,20,3,6,13,23,-8.0
22004,1610612752,NYK,New York Knicks,0020400233,2004-12-04,NYK @ CHA,L,240,101,39,79,0.494,8,17,0.471,15,23,0.652,14,32,46,19,4,6,18,25,-6.0
22004,1610612752,NYK,New York Knicks,0020400225,2004-12-03,NYK vs. ORL,L,240,98,41,86,0.477,3,21,0.143,13,18,0.722,13,27,40,15,10,3,20,20,-6.0
22004,1610612752,NYK,New York Knicks,0020400214,2004-12-01,NYK vs. MEM,W,240,90,34,83,0.41,7,13,0.538,15,21,0.714,16,33,49,18,8,4,10,23,8.0
22004,1610612752,NYK,New York Knicks,0020400203,2004-11-30,NYK @ ATL,W,265,110,36,89,0.404,5,23,0.217,33,41,0.805,14,26,40,19,15,1,10,25,1.0
22004,1610612752,NYK,New York Knicks,0020400184,2004-11-27,NYK vs. TOR,W,240,108,45,88,0.511,6,15,0.4,12,17,0.706,11,36,47,22,8,1,12,23,6.0
22004,1610612752,NYK,New York Knicks,0020400160,2004-11-24,NYK @ TOR,L,240,91,36,88,0.409,2,13,0.154,17,20,0.85,15,33,48,14,5,2,15,21,-23.0
22004,1610612752,NYK,New York Knicks,0020400153,2004-11-23,NYK vs. ATL,W,239,104,36,77,0.468,2,12,0.167,30,38,0.789,13,42,55,23,9,4,19,18,16.0
22004,1610612752,NYK,New York Knicks,0020400141,2004-11-21,NYK vs. CLE,W,240,98,40,75,0.533,4,12,0.333,14,16,0.875,7,29,36,23,10,5,16,16,10.0
22004,1610612752,NYK,New York Knicks,0020400124,2004-11-19,NYK @ DAL,L,240,101,38,89,0.427,8,25,0.32,17,20,0.85,11,31,42,20,7,6,13,23,-2.0
22004,1610612752,NYK,New York Knicks,0020400119,2004-11-18,NYK @ HOU,W,240,93,35,87,0.402,7,23,0.304,16,21,0.762,14,36,50,27,6,1,8,17,1.0
22004,1610612752,NYK,New York Knicks,0020400103,2004-11-16,NYK @ SAS,L,240,81,29,75,0.387,4,10,0.4,19,20,0.95,9,26,35,14,7,1,16,25,-18.0
22004,1610612752,NYK,New York Knicks,0020400084,2004-11-13,NYK @ IND,L,240,97,35,88,0.398,5,10,0.5,22,28,0.786,19,30,49,15,8,7,16,29,-6.0
22004,1610612752,NYK,New York Knicks,0020400075,2004-11-12,NYK vs. LAC,W,240,110,39,78,0.5,6,11,0.545,26,29,0.897,14,27,41,23,12,2,16,30,14.0
22004,1610612752,NYK,New York Knicks,0020400050,2004-11-09,NYK vs. PHI,W,240,96,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,19,26,8.0
22004,1610612752,NYK,New York Knicks,0020400032,2004-11-06,NYK vs. BOS,L,240,73,29,70,0.414,3,10,0.3,12,24,0.5,9,22,31,16,4,8,19,22,-34.0
22004,1610612752,NYK,New York Knicks,0020400011,2004-11-03,NYK @ MIN,L,240,93,35,89,0.393,6,11,0.545,17,25,0.68,11,35,46,22,11,2,12,20,-6.0
12004,1610612752,NYK,New York Knicks,0010400108,2004-10-28,NYK vs. UTA,W,65,89,25,61,0.41,6,12,0.5,33,40,0.825,12,20,32,14,10,2,19,22,
12004,1610612752,NYK,New York Knicks,0010400096,2004-10-26,NYK @ NJN,W,60,86,23,62,0.371,3,12,0.25,37,47,0.787,7,34,41,19,8,3,17,34,
12004,1610612752,NYK,New York Knicks,0010400083,2004-10-24,NYK vs. DAL,W,75,102,42,83,0.506,6,12,0.5,12,19,0.632,9,33,42,25,10,3,11,25,
12004,1610612752,NYK,New York Knicks,0010400066,2004-10-22,NYK @ MIN,L,65,82,26,78,0.333,2,13,0.154,28,36,0.778,10,31,41,21,9,3,18,13,
42003,1610612752,NYK,New York Knicks,0040300114,2004-04-25,NYK vs. NJN,L,240,94,33,79,0.418,6,21,0.286,22,30,0.733,9,28,37,22,9,4,11,33,-6.0
42003,1610612752,NYK,New York Knicks,0040300113,2004-04-22,NYK vs. NJN,L,240,78,31,76,0.408,5,12,0.417,11,22,0.5,9,30,39,18,6,2,15,23,-3.0
42003,1610612752,NYK,New York Knicks,0040300112,2004-04-20,NYK @ NJN,L,240,81,30,88,0.341,4,16,0.25,17,21,0.81,18,24,42,20,13,4,18,24,-18.0
42003,1610612752,NYK,New York Knicks,0040300111,2004-04-17,NYK @ NJN,L,240,83,29,77,0.377,2,9,0.222,23,28,0.821,13,23,36,18,9,6,16,32,-24.0
22003,1610612752,NYK,New York Knicks,0020301179,2004-04-14,NYK vs. CLE,L,240,90,38,79,0.481,4,10,0.4,10,14,0.714,12,30,42,13,7,2,16,16,-10.0
22003,1610612752,NYK,New York Knicks,0020301166,2004-04-12,NYK @ NOH,W,240,101,36,83,0.434,7,14,0.5,22,30,0.733,13,32,45,26,5,4,11,25,4.0
22003,1610612752,NYK,New York Knicks,0020301148,2004-04-10,NYK @ WAS,W,265,102,37,86,0.43,3,13,0.231,25,28,0.893,11,33,44,21,11,6,15,23,4.0
22003,1610612752,NYK,New York Knicks,0020301124,2004-04-07,NYK vs. CHI,W,240,96,34,75,0.453,3,9,0.333,25,30,0.833,11,38,49,24,8,8,16,22,14.0
22003,1610612752,NYK,New York Knicks,0020301119,2004-04-06,NYK @ IND,L,240,86,33,71,0.465,1,3,0.333,19,26,0.731,10,26,36,20,7,7,20,23,-21.0
22003,1610612752,NYK,New York Knicks,0020301101,2004-04-03,NYK @ PHI,W,240,86,31,73,0.425,5,10,0.5,19,23,0.826,10,29,39,25,6,3,12,24,11.0
22003,1610612752,NYK,New York Knicks,0020301092,2004-04-02,NYK @ NJN,L,240,83,30,75,0.4,2,13,0.154,21,27,0.778,14,14,28,15,11,4,13,25,-25.0
22003,1610612752,NYK,New York Knicks,0020301064,2004-03-29,NYK vs. POR,W,240,92,38,81,0.469,3,9,0.333,13,16,0.813,12,28,40,18,10,3,11,21,1.0
22003,1610612752,NYK,New York Knicks,0020301051,2004-03-27,NYK @ DET,L,240,85,29,75,0.387,4,14,0.286,23,31,0.742,16,26,42,16,4,7,15,27,-15.0
22003,1610612752,NYK,New York Knicks,0020301040,2004-03-26,NYK vs. TOR,W,240,108,37,77,0.481,6,11,0.545,28,31,0.903,11,36,47,15,7,3,12,21,7.0
22003,1610612752,NYK,New York Knicks,0020301027,2004-03-24,NYK vs. MEM,L,240,97,33,76,0.434,4,14,0.286,27,32,0.844,11,31,42,15,8,5,19,28,-14.0
22003,1610612752,NYK,New York Knicks,0020301015,2004-03-22,NYK vs. ATL,W,240,96,38,85,0.447,4,12,0.333,16,18,0.889,16,33,49,20,9,1,17,25,12.0
22003,1610612752,NYK,New York Knicks,0020301000,2004-03-20,NYK @ CHI,L,240,81,32,83,0.386,3,11,0.273,14,24,0.583,15,28,43,24,7,1,13,22,-6.0
22003,1610612752,NYK,New York Knicks,0020300988,2004-03-19,NYK vs. NJN,W,240,79,34,83,0.41,1,6,0.167,10,17,0.588,20,34,54,17,10,3,15,30,14.0
22003,1610612752,NYK,New York Knicks,0020300968,2004-03-16,NYK vs. WAS,W,265,114,43,99,0.434,3,10,0.3,25,33,0.758,23,27,50,23,14,2,13,31,4.0
22003,1610612752,NYK,New York Knicks,0020300958,2004-03-14,NYK @ MIL,W,240,103,39,80,0.488,5,6,0.833,20,26,0.769,12,26,38,29,9,8,9,23,3.0
22003,1610612752,NYK,New York Knicks,0020300938,2004-03-12,NYK @ PHI,L,290,94,35,94,0.372,3,10,0.3,21,27,0.778,13,31,44,22,13,5,10,33,-5.0
22003,1610612752,NYK,New York Knicks,0020300919,2004-03-09,NYK vs. BOS,L,240,84,36,82,0.439,2,10,0.2,10,18,0.556,13,32,45,21,7,6,14,21,-3.0
22003,1610612752,NYK,New York Knicks,0020300905,2004-03-07,NYK @ WAS,W,240,99,39,79,0.494,5,15,0.333,16,22,0.727,14,26,40,24,12,1,15,16,13.0
22003,1610612752,NYK,New York Knicks,0020300888,2004-03-05,NYK @ TOR,W,240,109,45,94,0.479,4,7,0.571,15,21,0.714,19,30,49,21,7,3,10,19,6.0
22003,1610612752,NYK,New York Knicks,0020300877,2004-03-03,NYK vs. PHI,W,240,88,34,79,0.43,3,11,0.273,17,22,0.773,19,33,52,15,12,4,18,24,11.0
22003,1610612752,NYK,New York Knicks,0020300860,2004-02-29,NYK @ DEN,L,240,96,41,84,0.488,7,14,0.5,7,11,0.636,11,29,40,29,14,4,26,28,-11.0
22003,1610612752,NYK,New York Knicks,0020300846,2004-02-27,NYK @ LAC,L,240,94,31,73,0.425,2,11,0.182,30,33,0.909,10,29,39,18,9,4,12,23,-2.0
22003,1610612752,NYK,New York Knicks,0020300832,2004-02-25,NYK @ PHX,L,240,95,38,84,0.452,4,13,0.308,15,17,0.882,4,22,26,21,6,3,8,21,-18.0
22003,1610612752,NYK,New York Knicks,0020300823,2004-02-24,NYK @ SAC,L,240,99,42,88,0.477,3,8,0.375,12,12,1.0,13,28,41,24,9,3,13,20,-8.0
22003,1610612752,NYK,New York Knicks,0020300802,2004-02-22,NYK vs. CLE,L,240,86,37,96,0.385,2,12,0.167,10,17,0.588,18,35,53,14,4,4,7,26,-6.0
22003,1610612752,NYK,New York Knicks,0020300786,2004-02-20,NYK vs. UTA,L,240,78,24,63,0.381,4,11,0.364,26,38,0.684,10,20,30,15,10,9,17,26,-14.0
22003,1610612752,NYK,New York Knicks,0020300763,2004-02-17,NYK vs. DET,W,240,92,36,83,0.434,3,10,0.3,17,17,1.0,17,32,49,21,5,6,17,18,4.0
22003,1610612752,NYK,New York Knicks,0020300754,2004-02-11,NYK @ NOH,L,240,98,36,78,0.462,7,15,0.467,19,24,0.792,12,34,46,23,6,4,20,17,-7.0
22003,1610612752,NYK,New York Knicks,0020300746,2004-02-10,NYK @ DAL,L,240,90,36,86,0.419,5,13,0.385,13,19,0.684,15,33,48,20,2,6,13,17,-15.0
22003,1610612752,NYK,New York Knicks,0020300732,2004-02-08,NYK vs. LAC,W,240,110,42,75,0.56,6,10,0.6,20,23,0.87,9,24,33,19,4,5,9,25,6.0
22003,1610612752,NYK,New York Knicks,0020300722,2004-02-07,NYK @ MIA,W,240,76,31,75,0.413,4,12,0.333,10,15,0.667,10,38,48,15,8,7,17,21,12.0
22003,1610612752,NYK,New York Knicks,0020300693,2004-02-03,NYK vs. IND,W,240,97,35,80,0.438,2,9,0.222,25,30,0.833,13,35,48,21,5,5,8,23,7.0
22003,1610612752,NYK,New York Knicks,0020300673,2004-01-31,NYK vs. PHX,W,240,110,40,88,0.455,11,22,0.5,19,25,0.76,14,37,51,27,1,10,13,20,5.0
22003,1610612752,NYK,New York Knicks,0020300663,2004-01-30,NYK @ BOS,W,240,92,34,79,0.43,4,11,0.364,20,21,0.952,14,33,47,19,10,8,25,25,18.0
22003,1610612752,NYK,New York Knicks,0020300641,2004-01-27,NYK vs. SAS,L,240,67,27,75,0.36,1,9,0.111,12,17,0.706,10,27,37,16,9,3,18,27,-10.0
22003,1610612752,NYK,New York Knicks,0020300622,2004-01-24,NYK vs. MIA,L,240,77,31,75,0.413,1,10,0.1,14,16,0.875,11,22,33,21,8,2,12,21,-8.0
22003,1610612752,NYK,New York Knicks,0020300611,2004-01-23,NYK @ ATL,W,240,96,33,63,0.524,9,13,0.692,21,28,0.75,9,28,37,16,7,4,14,20,2.0
22003,1610612752,NYK,New York Knicks,0020300602,2004-01-21,NYK @ HOU,L,240,71,29,73,0.397,3,10,0.3,10,15,0.667,7,29,36,22,6,2,16,19,-15.0
22003,1610612752,NYK,New York Knicks,0020300579,2004-01-19,NYK vs. TOR,W,240,90,36,77,0.468,3,9,0.333,15,19,0.789,7,36,43,24,7,6,12,22,11.0
22003,1610612752,NYK,New York Knicks,0020300571,2004-01-17,NYK @ CHI,W,241,101,32,83,0.386,10,15,0.667,27,33,0.818,13,29,42,22,11,4,12,17,5.0
22003,1610612752,NYK,New York Knicks,0020300559,2004-01-16,NYK vs. SEA,W,240,108,43,82,0.524,7,14,0.5,15,18,0.833,10,39,49,28,8,4,18,22,20.0
22003,1610612752,NYK,New York Knicks,0020300545,2004-01-14,NYK vs. ORL,W,240,120,42,70,0.6,9,13,0.692,27,34,0.794,5,37,42,24,4,4,17,26,10.0
22003,1610612752,NYK,New York Knicks,0020300529,2004-01-12,NYK vs. DAL,L,265,121,48,93,0.516,10,26,0.385,15,17,0.882,11,34,45,24,3,4,15,23,-6.0
22003,1610612752,NYK,New York Knicks,0020300518,2004-01-10,NYK vs. MIL,W,240,94,37,82,0.451,5,11,0.455,15,19,0.789,11,36,47,21,8,8,18,17,6.0
22003,1610612752,NYK,New York Knicks,0020300503,2004-01-08,NYK vs. HOU,L,240,79,26,78,0.333,8,17,0.471,19,27,0.704,11,29,40,15,5,2,17,21,-32.0
22003,1610612752,NYK,New York Knicks,0020300485,2004-01-06,NYK @ CLE,L,240,96,35,85,0.412,8,18,0.444,18,21,0.857,14,24,38,26,9,7,16,26,-11.0
22003,1610612752,NYK,New York Knicks,0020300474,2004-01-04,NYK vs. NJN,L,240,85,37,88,0.42,6,14,0.429,5,7,0.714,10,39,49,18,3,10,13,21,-10.0
22003,1610612752,NYK,New York Knicks,0020300454,2004-01-02,NYK vs. CHI,L,240,99,39,83,0.47,5,15,0.333,16,20,0.8,12,26,38,25,10,8,14,24,-5.0
22003,1610612752,NYK,New York Knicks,0020300441,2003-12-30,NYK vs. MIA,W,240,102,41,74,0.554,5,13,0.385,15,19,0.789,9,33,42,24,7,3,11,29,29.0
22003,1610612752,NYK,New York Knicks,0020300430,2003-12-29,NYK @ ORL,W,240,114,44,80,0.55,15,26,0.577,11,14,0.786,6,38,44,32,9,8,15,29,28.0
22003,1610612752,NYK,New York Knicks,0020300418,2003-12-27,NYK @ MIA,W,240,100,40,78,0.513,6,17,0.353,14,19,0.737,9,36,45,19,7,5,11,26,20.0
22003,1610612752,NYK,New York Knicks,0020300408,2003-12-26,NYK @ MEM,W,240,98,38,73,0.521,1,6,0.167,21,27,0.778,8,32,40,25,8,3,20,25,4.0
22003,1610612752,NYK,New York Knicks,0020300390,2003-12-23,NYK vs. MIN,L,240,92,32,80,0.4,6,18,0.333,22,23,0.957,19,28,47,23,5,5,13,24,-6.0
22003,1610612752,NYK,New York Knicks,0020300371,2003-12-20,NYK vs. ATL,W,240,103,40,74,0.541,9,16,0.563,14,22,0.636,10,27,37,23,6,4,14,24,11.0
22003,1610612752,NYK,New York Knicks,0020300362,2003-12-19,NYK @ TOR,L,264,99,39,95,0.411,5,17,0.294,16,20,0.8,15,27,42,15,9,2,10,22,-6.0
22003,1610612752,NYK,New York Knicks,0020300339,2003-12-16,NYK vs. GSW,L,240,86,29,77,0.377,4,15,0.267,24,32,0.75,13,32,45,12,3,6,16,20,-18.0
22003,1610612752,NYK,New York Knicks,0020300331,2003-12-14,NYK vs. WAS,W,240,89,30,79,0.38,6,14,0.429,23,26,0.885,12,33,45,19,7,1,17,25,2.0
22003,1610612752,NYK,New York Knicks,0020300320,2003-12-13,NYK vs. DEN,W,240,95,35,75,0.467,3,8,0.375,22,29,0.759,10,31,41,25,7,10,17,20,7.0
22003,1610612752,NYK,New York Knicks,0020300304,2003-12-10,NYK @ UTA,L,240,73,28,79,0.354,7,19,0.368,10,16,0.625,15,22,37,15,10,5,17,25,-22.0
22003,1610612752,NYK,New York Knicks,0020300298,2003-12-09,NYK @ LAL,L,241,90,36,85,0.424,5,19,0.263,13,17,0.765,15,37,52,16,5,2,21,30,-8.0
22003,1610612752,NYK,New York Knicks,0020300278,2003-12-06,NYK @ GSW,L,239,92,41,72,0.569,2,9,0.222,8,11,0.727,6,26,32,28,9,2,20,21,-12.0
22003,1610612752,NYK,New York Knicks,0020300268,2003-12-05,NYK @ POR,L,240,81,37,71,0.521,3,8,0.375,4,6,0.667,7,28,35,23,5,1,14,17,-7.0
22003,1610612752,NYK,New York Knicks,0020300254,2003-12-03,NYK @ SEA,L,240,87,30,68,0.441,6,17,0.353,21,22,0.955,9,30,39,15,9,6,22,19,-8.0
22003,1610612752,NYK,New York Knicks,0020300236,2003-12-01,NYK vs. DET,L,265,78,33,85,0.388,3,14,0.214,9,14,0.643,12,35,47,16,10,5,20,25,-1.0
22003,1610612752,NYK,New York Knicks,0020300223,2003-11-29,NYK vs. NOH,W,240,79,31,76,0.408,3,21,0.143,14,23,0.609,8,40,48,15,12,8,12,18,5.0
22003,1610612752,NYK,New York Knicks,0020300209,2003-11-27,NYK @ IND,L,239,70,23,65,0.354,4,14,0.286,20,20,1.0,9,27,36,12,5,6,23,22,-23.0
22003,1610612752,NYK,New York Knicks,0020300204,2003-11-26,NYK @ MIN,W,239,97,36,69,0.522,8,17,0.471,17,24,0.708,5,31,36,29,5,3,11,17,5.0
22003,1610612752,NYK,New York Knicks,0020300188,2003-11-24,NYK @ BOS,W,240,94,33,85,0.388,4,22,0.182,24,28,0.857,10,33,43,22,5,7,11,21,6.0
22003,1610612752,NYK,New York Knicks,0020300178,2003-11-22,NYK vs. PHI,W,240,99,40,79,0.506,10,20,0.5,9,9,1.0,11,31,42,26,11,8,20,22,11.0
22003,1610612752,NYK,New York Knicks,0020300167,2003-11-21,NYK @ DET,L,239,85,32,81,0.395,3,13,0.231,18,20,0.9,11,28,39,21,7,3,14,33,-9.0
22003,1610612752,NYK,New York Knicks,0020300156,2003-11-19,NYK vs. LAL,L,240,83,36,84,0.429,5,19,0.263,6,6,1.0,7,34,41,17,4,3,20,34,-21.0
22003,1610612752,NYK,New York Knicks,0020300140,2003-11-17,NYK vs. BOS,W,240,89,32,86,0.372,10,23,0.435,15,17,0.882,19,34,53,23,3,7,14,23,3.0
22003,1610612752,NYK,New York Knicks,0020300129,2003-11-15,NYK vs. IND,L,240,94,39,80,0.488,6,14,0.429,10,14,0.714,16,34,50,20,6,3,17,26,-1.0
22003,1610612752,NYK,New York Knicks,0020300116,2003-11-14,NYK @ NJN,L,240,80,27,72,0.375,6,17,0.353,20,22,0.909,9,34,43,18,12,6,23,31,-5.0
22003,1610612752,NYK,New York Knicks,0020300090,2003-11-10,NYK @ CLE,L,239,80,31,77,0.403,7,16,0.438,11,12,0.917,5,29,34,21,7,3,13,16,-14.0
22003,1610612752,NYK,New York Knicks,0020300080,2003-11-08,NYK @ MIL,L,240,87,33,79,0.418,9,20,0.45,12,14,0.857,6,33,39,17,8,5,12,21,-3.0
22003,1610612752,NYK,New York Knicks,0020300067,2003-11-07,NYK vs. SAC,W,240,114,39,80,0.488,8,18,0.444,28,32,0.875,15,32,47,25,4,5,13,23,3.0
22003,1610612752,NYK,New York Knicks,0020300055,2003-11-05,NYK vs. MIL,L,240,90,37,84,0.44,6,21,0.286,10,15,0.667,15,30,45,24,7,4,17,23,-16.0
22003,1610612752,NYK,New York Knicks,0020300041,2003-11-03,NYK @ ORL,W,239,75,29,72,0.403,1,12,0.083,16,17,0.941,7,42,49,23,8,10,20,20,7.0
22003,1610612752,NYK,New York Knicks,0020300035,2003-11-01,NYK @ SAS,L,240,74,29,71,0.408,1,13,0.077,15,16,0.938,8,29,37,20,5,4,18,29,-12.0
22003,1610612752,NYK,New York Knicks,0020300005,2003-10-29,NYK vs. ORL,L,265,83,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,26,22,-2.0
12003,1610612752,NYK,New York Knicks,0010300010,2003-10-07,NYK @ WAS,L,65,84,29,77,0.377,3,15,0.2,23,27,0.852,13,23,36,18,10,5,17,28,
22002,1610612752,NYK,New York Knicks,0020201172,2003-04-15,NYK vs. IND,L,240,93,37,86,0.43,6,14,0.429,13,14,0.929,12,20,32,19,4,4,14,25,-16.0
22002,1610612752,NYK,New York Knicks,0020201164,2003-04-14,NYK @ WAS,W,241,93,38,77,0.494,9,21,0.429,8,9,0.889,7,39,46,25,7,3,15,16,14.0
22002,1610612752,NYK,New York Knicks,0020201153,2003-04-12,NYK @ CLE,L,265,99,38,88,0.432,7,19,0.368,16,18,0.889,6,32,38,28,9,8,14,29,-5.0
22002,1610612752,NYK,New York Knicks,0020201139,2003-04-11,NYK vs. PHI,W,239,108,38,73,0.521,7,16,0.438,25,28,0.893,5,22,27,23,5,2,15,23,5.0
22002,1610612752,NYK,New York Knicks,0020201116,2003-04-08,NYK vs. ATL,W,240,99,43,88,0.489,4,22,0.182,9,10,0.9,11,29,40,19,10,6,14,21,4.0
22002,1610612752,NYK,New York Knicks,0020201103,2003-04-05,NYK @ LAC,L,241,98,35,91,0.385,12,34,0.353,16,17,0.941,19,23,42,23,6,5,11,21,-11.0
22002,1610612752,NYK,New York Knicks,0020201095,2003-04-04,NYK @ UTA,W,264,94,37,86,0.43,6,18,0.333,14,17,0.824,6,33,39,23,8,5,13,26,2.0
22002,1610612752,NYK,New York Knicks,0020201084,2003-04-02,NYK @ DEN,W,241,83,27,65,0.415,3,11,0.273,26,31,0.839,6,32,38,18,7,7,12,16,8.0
22002,1610612752,NYK,New York Knicks,0020201057,2003-03-30,NYK @ TOR,L,240,86,27,72,0.375,11,27,0.407,21,27,0.778,7,27,34,16,6,4,13,17,-9.0
22002,1610612752,NYK,New York Knicks,0020201041,2003-03-28,NYK vs. NJN,L,240,101,39,77,0.506,8,20,0.4,15,16,0.938,7,19,26,21,9,3,14,19,-21.0
22002,1610612752,NYK,New York Knicks,0020201024,2003-03-26,NYK @ NJN,L,239,95,37,86,0.43,7,24,0.292,14,16,0.875,13,23,36,22,7,5,14,23,-6.0
22002,1610612752,NYK,New York Knicks,0020201011,2003-03-24,NYK vs. TOR,W,240,100,39,75,0.52,8,23,0.348,14,19,0.737,2,34,36,31,6,0,11,11,10.0
22002,1610612752,NYK,New York Knicks,0020200997,2003-03-22,NYK @ CHI,L,240,98,33,85,0.388,9,30,0.3,23,30,0.767,12,27,39,27,9,2,11,19,-2.0
22002,1610612752,NYK,New York Knicks,0020200987,2003-03-21,NYK vs. DET,W,241,97,37,75,0.493,7,14,0.5,16,20,0.8,7,29,36,22,11,0,16,25,4.0
22002,1610612752,NYK,New York Knicks,0020200976,2003-03-19,NYK @ NOH,L,241,96,38,81,0.469,5,12,0.417,15,17,0.882,10,23,33,23,7,2,14,22,-5.0
22002,1610612752,NYK,New York Knicks,0020200967,2003-03-18,NYK @ SAS,W,240,105,40,82,0.488,11,25,0.44,14,15,0.933,7,28,35,28,9,2,12,27,8.0
22002,1610612752,NYK,New York Knicks,0020200953,2003-03-16,NYK vs. MIL,W,240,120,33,75,0.44,14,34,0.412,40,44,0.909,11,28,39,23,4,3,7,23,9.0
22002,1610612752,NYK,New York Knicks,0020200935,2003-03-14,NYK @ ATL,L,241,104,39,84,0.464,12,22,0.545,14,22,0.636,5,27,32,22,5,5,10,26,-4.0
22002,1610612752,NYK,New York Knicks,0020200915,2003-03-11,NYK vs. MEM,L,241,85,37,90,0.411,7,23,0.304,4,4,1.0,12,36,48,24,7,4,17,20,-2.0
22002,1610612752,NYK,New York Knicks,0020200900,2003-03-09,NYK vs. WAS,W,239,97,32,74,0.432,9,22,0.409,24,32,0.75,13,28,41,19,6,4,15,28,1.0
22002,1610612752,NYK,New York Knicks,0020200885,2003-03-07,NYK @ ORL,W,240,111,39,74,0.527,7,16,0.438,26,30,0.867,10,29,39,16,8,3,17,21,9.0
22002,1610612752,NYK,New York Knicks,0020200871,2003-03-05,NYK @ BOS,L,240,95,36,83,0.434,7,27,0.259,16,18,0.889,8,30,38,22,6,2,12,21,-2.0
22002,1610612752,NYK,New York Knicks,0020200863,2003-03-04,NYK vs. CLE,W,239,89,29,77,0.377,8,21,0.381,23,27,0.852,8,32,40,19,12,0,17,15,9.0
22002,1610612752,NYK,New York Knicks,0020200854,2003-03-02,NYK @ MIN,L,241,90,31,85,0.365,8,23,0.348,20,24,0.833,8,31,39,22,4,4,11,21,-9.0
22002,1610612752,NYK,New York Knicks,0020200836,2003-02-28,NYK vs. ORL,W,290,118,45,104,0.433,10,23,0.435,18,23,0.783,15,46,61,25,10,2,14,21,8.0
22002,1610612752,NYK,New York Knicks,0020200823,2003-02-26,NYK @ NJN,L,240,76,29,78,0.372,5,20,0.25,13,14,0.929,11,21,32,21,8,3,16,24,-29.0
22002,1610612752,NYK,New York Knicks,0020200816,2003-02-25,NYK vs. HOU,W,241,102,37,76,0.487,8,17,0.471,20,22,0.909,3,26,29,21,12,2,12,26,7.0
22002,1610612752,NYK,New York Knicks,0020200805,2003-02-23,NYK @ SAC,L,240,92,40,93,0.43,2,21,0.095,10,11,0.909,9,36,45,21,9,1,10,21,-7.0
22002,1610612752,NYK,New York Knicks,0020200791,2003-02-21,NYK @ GSW,L,241,107,46,95,0.484,6,12,0.5,9,11,0.818,12,27,39,31,8,4,10,23,-4.0
22002,1610612752,NYK,New York Knicks,0020200778,2003-02-19,NYK @ SEA,L,240,94,35,77,0.455,6,17,0.353,18,21,0.857,8,26,34,21,5,1,14,26,-9.0
22002,1610612752,NYK,New York Knicks,0020200761,2003-02-17,NYK @ POR,L,241,91,36,90,0.4,7,21,0.333,12,12,1.0,13,26,39,25,12,3,16,20,-8.0
